8.304048538208008 195 191 185
8.30727481842041 183 179 175
8.30760931968689 175 169 165
8.307925701141357 167 161 190
8.308239698410034 231 268 288
8.311470031738281 317 339 356
8.311798095703125 375 379 376
8.312116146087646 358 335 315
8.312430143356323 275 257 244
8.315633296966553 227 222 215
8.315959930419922 205 199 195
8.316275119781494 191 187 182
8.3195481300354 180 175 171
8.319884538650513 172 165 163
8.320197343826294 164 158 156
8.32051134109497 190 228 253
8.323742151260376 290 312 332
8.324069023132324 357 368 380
8.324384689331055 375 357 342
8.324694633483887 307 280 263
8.327942371368408 239 231 223
8.328294277191162 211 207 201
8.328609704971313 196 192 187
8.331748247146606 185 180 176
8.332124710083008 176 170 167
8.332440853118896 167 163 158
8.332751274108887 161 191 222
8.33597207069397 272 286 311
8.336301803588867 344 351 369
8.336615085601807 378 359 347
8.33692455291748 323 292 273
8.340168952941895 247 236 228
8.34049367904663 216 209 204
8.340805530548096 198 193 189
8.34111475944519 187 181 177
8.344030857086182 177 171 167
8.344354391098022 169 161 159
8.344668865203857 163 155 184
8.348173379898071 228 265 286
8.348506689071655 314 336 355
8.348822355270386 372 376 371
8.34913420677185 352 329 307
8.352399826049805 271 255 242
8.35273790359497 225 220 212
8.353058099746704 204 199 195
8.353370666503906 190 185 182
8.356449365615845 178 175 172
8.35678219795227 169 166 163
8.357101202011108 162 157 156
8.360387086868286 193 240 260
8.360729932785034 291 319 338
8.361044883728027 357 371 372
8.361356496810913 358 340 324
8.364312887191772 284 264 251
8.364641189575195 231 224 216
8.364955186843872 207 203 197
8.365265846252441 192 188 183
8.368788719177246 182 176 172
8.36911392211914 174 166 163
8.369426727294922 167 159 155
8.369738578796387 166 209 231
8.372986555099487 271 299 317
8.373314619064331 344 359 376
8.373630285263062 381 371 358
8.376852035522461 332 304 280
8.377428770065308 251 240 231
8.37780475616455 217 212 206
8.378118991851807 199 195 190
8.380985260009766 187 182 177
8.381310224533081 177 172 168
8.3816237449646 170 163 159
8.381935834884644 163 179 204
8.385246753692627 246 276 299
8.385571241378784 327 344 363
8.385881900787354 380 377 371
8.389124393463135 351 327 302
8.389455318450928 267 252 240
8.389770746231079 224 218 211
8.390084981918335 203 199 193
8.393282175064087 190 186 180
8.393611431121826 180 175 170
8.39392638206482 172 164 161
8.394237518310547 164 156 179
8.396889209747314 219 259 281
8.397209167480469 308 332 351
8.3975191116333 369 379 380
8.401321411132812 364 344 327
8.401694059371948 284 263 249
8.402009010314941 231 224 216
8.402361869812012 207 204 198
8.405543804168701 193 188 184
8.405872821807861 181 178 173
8.406187057495117 174 167 164
8.406546592712402 167 159 156
8.409734725952148 188 230 251
8.410059213638306 289 313 329
8.410422325134277 355 368 385
8.410735130310059 393 385 372
8.41384506225586 348 319 289
8.414177417755127 258 246 236
8.414557933807373 221 216 207
8.417725801467896 201 198 192
8.418057441711426 188 184 179
8.418423175811768 179 174 169
8.418735980987549 171 164 159
8.421318531036377 163 192 220
8.421642303466797 259 287 308
8.42195463180542 335 352 369
8.422386169433594 383 376 367
8.42566466331482 343 318 291
8.425981521606445 259 247 236
8.426391363143921 222 216 209
8.43001675605774 201 198 192
8.430429220199585 189 184 179
8.430753469467163 179 174 169
8.431068420410156 172 164 159
8.433859825134277 163 157 179
8.434195756912231 226 258 281
8.434590339660645 313 332 352
8.434947729110718 373 379 380
8.438482284545898 367 344 327
8.438815593719482 285 265 250
8.439131259918213 231 224 217
8.442322969436646 207 203 198
8.442727088928223 193 189 184
8.443048000335693 182 177 173
8.443365335464478 174 167 164
8.44654393196106 166 159 156
8.446879386901855 184 220 248
8.447194337844849 285 306 327
8.44750690460205 353 364 377
8.450581312179565 374 355 340
8.450913906097412 307 281 263
8.451251983642578 240 231 223
8.4515700340271 211 207 202
8.4548499584198 195 192 187
8.455181121826172 183 179 175
8.455499649047852 174 171 165
8.458614587783813 164 161 157
8.458948612213135 156 199 221
8.459265947341919 257 291 310
8.459579944610596 335 354 369
8.462926626205444 372 364 349
8.463267087936401 321 295 274
8.463646411895752 247 237 228
8.463963270187378 216 211 204
8.466909170150757 199 193 188
8.467241287231445 187 182 176
8.467557668685913 177 171 167
8.470989227294922 169 163 159
8.471336603164673 163 154 184
8.471652746200562 227 259 286
8.471968650817871 316 332 353
8.475187063217163 372 370 368
8.475520372390747 348 323 303
8.475835800170898 268 252 240
8.476147413253784 224 217 211
8.479016780853271 203 199 193
8.479347705841064 190 187 182
8.479666948318481 179 175 171
8.479978322982788 172 166 163
8.483550786972046 165 158 156
8.48387885093689 198 231 259
8.484191656112671 295 313 335
8.48742961883545 359 368 375
8.487764120101929 364 344 327
8.488080024719238 290 268 254
8.488393783569336 232 226 218
8.491624593734741 209 204 199
8.491960287094116 194 189 184
8.492273569107056 183 177 173
8.492586612701416 174 167 164
8.495796203613281 167 159 156
8.496127605438232 175 211 235
8.496442317962646 281 300 319
8.499637365341187 351 359 376
8.499977111816406 382 364 351
8.500296115875244 326 295 273
8.5006103515625 248 237 228
8.503886222839355 216 211 204
8.504217863082886 199 194 188
8.504534482955933 187 181 177
8.504846096038818 177 171 167
8.5080087184906 168 161 159
8.508334875106812 163 169 203
8.508650779724121 246 271 297
8.511883735656738 327 340 361
8.512263536453247 382 376 374
8.512585878372192 355 329 305
8.512929916381836 270 254 242
8.516035079956055 226 219 212
8.516372919082642 204 199 194
8.516687631607056 191 185 180
8.516998291015625 179 174 170
8.520314931869507 172 166 160
8.520648002624512 163 158 167
8.520963191986084 216 249 271
8.52127456665039 307 326 344
8.524506330490112 368 379 387
8.524838924407959 381 362 345
8.525151014328003 307 281 263
8.52841067314148 240 231 223
8.528746128082275 212 207 202
8.529066324234009 196 193 187
8.52940320968628 184 180 175
8.532575130462646 175 171 166
8.532909393310547 167 162 158
8.533225297927856 194 227 248
8.5335373878479 292 312 328
8.536752462387085 359 368 383
8.537079334259033 390 373 358
8.537395000457764 333 300 276
8.540632009506226 249 239 230
8.540977001190186 217 212 206
8.541293859481812 199 195 190
8.54160737991333 187 183 177
8.544809341430664 177 172 167
8.545161724090576 171 163 159
8.545484781265259 163 190 212
8.545798063278198 252 286 304
8.54896092414856 332 350 367
8.549292802810669 384 383 376
8.54960823059082 355 333 305
8.552852869033813 268 253 242
8.553237676620483 225 219 211
8.553558826446533 204 199 195
8.55387544631958 191 187 182
8.557080030441284 180 176 171
8.557411193847656 172 167 162
8.557728052139282 163 158 184
8.558039665222168 226 263 285
8.561290264129639 313 335 353
8.561623334884644 373 379 379
8.56193733215332 362 342 321
8.562249183654785 280 262 248
8.564975500106812 230 223 216
8.565304040908813 207 202 196
8.565619468688965 192 188 183
8.569305896759033 182 177 172
8.569633960723877 174 167 162
8.569947004318237 166 158 156
8.57025671005249 184 231 254
8.573521137237549 286 313 333
8.573846340179443 353 369 384
8.57416033744812 380 368 352
8.574518918991089 319 292 270
8.577705144882202 244 236 226
8.578068494796753 214 209 204
8.57849907875061 198 193 188
8.581578969955444 185 181 176
8.581932783126831 176 171 167
8.582245111465454 167 161 159
8.582606554031372 161 203 226
8.58579969406128 263 295 313
8.58612871170044 339 356 371
8.586493730545044 376 366 352
8.586804866790771 324 298 275
8.590000867843628 248 238 228
8.590380430221558 216 211 205
8.590694427490234 199 195 190
8.5910062789917 187 183 179
8.59412407875061 177 172 168
8.594501495361328 168 163 159
8.594813346862793 163 156 182
8.598023414611816 223 260 283
8.59840440750122 312 333 352
8.598719120025635 370 371 369
8.599027633666992 349 327 307
8.602221250534058 269 254 243
8.602599382400513 227 219 212
8.602917909622192 204 199 195
8.603230476379395 191 185 182
8.60645604133606 179 175 172
8.60678219795227 172 166 163
8.607094764709473 166 158 156
8.61014199256897 199 238 259
8.610522031784058 295 318 335
8.61083459854126 359 369 369
8.611145496368408 358 337 320
8.614596843719482 281 263 248
8.614928960800171 231 224 216
8.61524748802185 207 202 197
8.615558385848999 192 188 183
8.61868143081665 181 176 170
8.61900544166565 172 166 161
8.619318962097168 166 158 153
8.622545957565308 159 193 214
8.622884750366211 255 287 305
8.623199701309204 334 351 368
8.623509168624878 376 368 355
8.626731634140015 330 305 281
8.627055168151855 252 241 231
8.627365827560425 218 212 207
8.627674579620361 199 196 190
8.630919694900513 187 184 179
8.631245374679565 178 173 167
8.631561040878296 169 163 159
8.631872415542603 163 179 198
8.635114908218384 240 276 295
8.6354398727417 323 344 359
8.635755062103271 374 371 361
8.638999462127686 337 315 290
8.639334440231323 259 245 235
8.639647483825684 221 216 208
8.63995885848999 200 198 192
8.643205881118774 188 184 179
8.643530368804932 179 174 169
8.643844604492188 171 165 162
8.64415454864502 163 158 151
8.647361516952515 216 244 265
8.647687673568726 307 322 340
8.648002862930298 368 376 384
8.651220083236694 381 359 342
8.651558876037598 307 280 261
8.651871919631958 239 231 223
8.652179479598999 211 207 200
8.655486583709717 195 192 186
8.65581727027893 184 179 175
8.656129598617554 175 169 166
8.65643835067749 167 161 158
8.659622192382812 180 227 248
8.659944534301758 283 311 327
8.660255432128906 352 368 380
8.663429260253906 377 364 348
8.663806915283203 316 289 268
8.664122819900513 243 233 225
8.664431810379028 214 209 203
8.667554378509521 197 193 188
8.66788101196289 184 181 176
8.668195724487305 175 171 167
8.668506145477295 166 163 159
8.671879053115845 158 192 216
8.672206163406372 252 287 307
8.672518968582153 331 352 368
8.672829389572144 384 391 390
8.676066875457764 371 352 327
8.67638874053955 284 263 249
8.676701545715332 231 224 216
8.679389953613281 207 204 198
8.67972445487976 192 188 184
8.680033922195435 182 176 174
8.680344820022583 173 167 164
8.68366527557373 166 159 190
8.683992147445679 233 267 289
8.68430471420288 319 338 356
8.68461275100708 376 387 393
8.68830394744873 384 366 348
8.688629150390625 305 279 260
8.688941240310669 239 231 222
8.692176103591919 211 207 201
8.692513704299927 195 192 187
8.692822933197021 184 179 175
8.693130493164062 175 168 166
8.696382522583008 167 159 158
8.69671106338501 197 237 259
8.69702410697937 293 318 335
8.697334051132202 359 372 389
8.700605392456055 400 395 385
8.700929641723633 361 335 300
8.701241493225098 265 251 240
8.704413890838623 224 219 211
8.704787969589233 204 199 194
8.70510482788086 190 185 182
8.705416679382324 180 176 171
8.708631753921509 172 166 163
8.708961725234985 168 207 233
8.709274768829346 274 299 318
8.709585428237915 347 359 376
8.712801218032837 395 391 387
8.713132858276367 369 344 315
8.713446140289307 275 257 246
8.713754653930664 227 221 214
8.716669082641602 205 201 195
8.716996431350708 190 187 183
8.717310190200806 179 176 171
8.720883131027222 171 166 163
8.721216201782227 161 159 189
8.721532583236694 229 268 287
8.721843719482422 316 338 355
8.725075244903564 376 380 377
8.725399255752563 359 339 318
8.725712060928345 276 258 246
8.726020812988281 228 222 215
8.729277610778809 207 201 195
8.729599714279175 192 188 183
8.72993278503418 182 176 172
8.73314380645752 173 166 163
8.73348331451416 166 158 155
8.733797311782837 192 235 255
8.734109163284302 289 315 334
8.737315654754639 356 370 378
8.737637281417847 370 352 335
8.737950086593628 299 275 258
8.738257646560669 236 228 220
8.741543054580688 211 206 199
8.741867542266846 194 191 185
8.74217963218689 183 179 174
8.742534399032593 173 170 166
8.74568772315979 164 161 158
8.746013641357422 156 195 217
8.746374607086182 254 289 307
8.749566316604614 332 352 369
8.749896049499512 371 363 348
8.750212669372559 321 297 275
8.75057077407837 248 238 229
8.753771543502808 216 211 205
8.754095554351807 198 195 189
8.754456281661987 186 183 177
8.754766464233398 176 173 167
8.757962942123413 169 163 159
8.758338689804077 161 155 184
8.758653402328491 224 263 284
8.761841297149658 312 335 353
8.762169599533081 369 372 368
8.762529850006104 345 324 302
8.762839555740356 266 252 240
8.76589059829712 224 218 211
8.766220331192017 204 199 194
8.766586780548096 190 187 182
8.766899108886719 180 176 171
8.77035403251648 172 166 163
8.770682334899902 164 158 156
8.77099609375 198 235 257
8.774012088775635 294 316 335
8.774434328079224 359 369 371
8.7747483253479 361 343 326
8.7750563621521 287 267 252
8.77830982208252 231 224 217
8.778646230697632 207 204 198
8.778964042663574 193 188 184
8.779273748397827 182 177 173
8.782510757446289 173 167 163
8.782838582992554 167 160 156
8.78315281867981 167 212 235
8.783464193344116 271 301 319
8.786569118499756 344 359 377
8.786895275115967 380 371 355
8.787206172943115 328 302 278
8.790544509887695 249 239 230
8.790894746780396 217 211 206
8.791217565536499 198 195 190
8.791526556015015 185 182 177
8.794672012329102 176 171 167
8.794998407363892 167 163 159
8.795313358306885 159 189 212
8.7956223487854 251 285 304
8.798912286758423 331 350 367
8.799238681793213 382 382 376
8.799550294876099 355 332 305
8.802773475646973 268 253 241
8.803112268447876 224 220 211
8.803426265716553 204 200 195
8.80373501777649 190 187 182
8.80695128440857 180 176 171
8.80727481842041 172 167 163
8.807589292526245 166 159 185
8.807897806167603 227 268 285
8.811177015304565 315 338 353
8.811503410339355 373 386 399
8.811814308166504 398 385 368
8.815001726150513 335 301 278
8.815375804901123 251 240 231
8.815749406814575 216 212 205
8.816068649291992 199 195 190
8.818642616271973 187 184 179
8.818971395492554 177 172 167
8.819284677505493 169 163 159
8.819599866867065 198 240 262
8.822815418243408 294 319 338
8.82315468788147 359 374 391
8.82346796989441 400 395 385
8.82377576828003 359 334 299
8.827435970306396 265 250 240
8.827758312225342 224 217 211
8.828120946884155 203 199 194
8.830972671508789 190 187 181
8.83129620552063 179 175 171
8.831697225570679 171 166 161
8.832169771194458 171 213 232
8.835166454315186 269 302 318
8.835492849349976 344 361 376
8.835806608200073 392 401 403
8.83611536026001 387 369 348
8.839427709579468 297 275 257
8.839751958847046 236 228 220
8.84006643295288 211 206 199
8.843217134475708 194 191 185
8.843552589416504 182 179 174
8.843866348266602 173 169 164
8.84417462348938 164 159 190
8.84746265411377 230 270 287
8.847793340682983 316 339 356
8.848109245300293 375 388 399
8.848478078842163 391 378 359
8.851544618606567 323 291 270
8.851866960525513 244 235 226
8.852179527282715 214 209 204
8.852490901947021 198 193 188
8.855790615081787 185 182 176
8.856137037277222 176 171 167
8.856475591659546 168 162 159
8.859785795211792 205 242 263
8.860113382339478 299 320 339
8.860428810119629 364 374 390
8.86073923110962 393 380 364
8.864325523376465 336 303 278
8.864654779434204 252 240 231
8.865009307861328 218 212 206
8.86531949043274 199 195 190
8.86842155456543 187 182 177
8.868749380111694 177 172 167
8.869065761566162 169 161 159
8.87241268157959 163 201 222
8.872739315032959 263 293 312
8.873050689697266 339 355 371
8.873360872268677 386 383 372
8.876596689224243 351 327 297
8.876922607421875 263 249 239
8.877238273620605 223 217 211
8.877548456192017 203 199 193
8.880274295806885 190 185 179
8.880602836608887 179 175 169
8.880916357040405 171 166 161
8.884582042694092 164 158 187
8.884962320327759 230 269 287
8.88530445098877 316 339 355
8.885617017745972 374 376 371
8.888823747634888 351 329 306
8.889155626296997 269 254 241
8.889469861984253 225 220 212
8.889779329299927 204 199 195
8.893015623092651 190 185 182
8.89334225654602 178 174 171
8.893653392791748 168 165 162
8.893964767456055 161 157 155
8.896711111068726 183 231 252
8.897048711776733 284 312 331
8.897359132766724 352 368 377
8.900481939315796 368 353 336
8.900803804397583 300 277 259
8.901060104370117 237 230 222
8.901119709014893 211 206 200
8.904398918151855 195 191 187
8.904461860656738 184 179 176
8.904522180557251 175 168 166
8.904582262039185 167 159 158
8.908573150634766 163 208 231
8.908636808395386 268 299 316
8.90869688987732 342 359 375
8.91323208808899 377 368 352
8.913298845291138 325 299 275
8.913359642028809 248 238 228
8.913419961929321 216 211 204
8.91701364517212 198 194 189
8.917089462280273 184 182 177
8.917158365249634 175 172 167
8.917226552963257 166 163 159
8.921525716781616 158 182 201
8.92160940170288 238 279 295
8.921688556671143 321 345 361
8.92549204826355 377 383 379
8.925591468811035 358 338 313
8.92566967010498 275 258 245
8.92574667930603 227 221 214
8.929642677307129 205 201 195
8.929740190505981 191 188 182
8.929832696914673 180 176 171
8.92992353439331 173 166 161
8.933735132217407 166 158 174
8.9338538646698 215 255 277
8.933966636657715 305 331 348
8.934078454971313 367 382 390
8.937832117080688 382 367 349
8.937949180603027 311 284 263
8.938062191009521 241 231 224
8.941872358322144 212 207 201
8.942023277282715 196 193 187
8.942166090011597 184 180 176
8.942338466644287 175 171 166
8.946000814437866 167 163 159
8.946147918701172 185 229 252
8.946316003799438 285 312 332
8.946457386016846 353 368 385
8.950233459472656 395 387 377
8.950473546981812 352 324 292
8.950670003890991 260 248 236
8.954179763793945 222 216 209
8.954430103302002 201 198 192
8.954626560211182 188 184 179
8.954822063446045 179 173 169
8.95888376235962 170 163 160
8.959208488464355 163 203 225
8.959522008895874 265 294 312
8.95983362197876 340 356 373
8.962570190429688 391 399 401
8.962896585464478 387 368 347
8.96321153640747 297 275 257
8.966470956802368 236 228 220
8.966859579086304 211 206 199
8.967176914215088 195 191 185
8.96749210357666 184 178 175
8.970651149749756 175 168 166
8.970988035202026 167 159 194
8.971302032470703 238 272 291
8.971614599227905 322 341 358
8.974852800369263 378 388 401
8.97518253326416 398 383 364
8.975497961044312 328 295 272
8.975807428359985 247 237 227
8.97902226448059 215 211 204
8.9793541431427 198 193 189
8.979671239852905 186 182 177
8.982720375061035 177 172 167
8.983060121536255 169 163 159
8.983374834060669 202 239 261
8.98368763923645 297 319 337
8.987103462219238 363 374 390
8.987438917160034 398 387 375
8.987757682800293 349 316 287
8.988072633743286 257 244 235
8.991297960281372 220 215 208
8.991636276245117 201 199 192
8.99195146560669 188 184 180
8.995173931121826 179 172 170
8.995519399642944 171 164 161
8.995835781097412 164 199 224
8.996148347854614 262 291 312
8.999363660812378 338 355 371
8.999695301055908 386 382 374
9.00001573562622 352 327 299
9.000329732894897 264 250 239
9.003531694412231 223 217 211
9.00386643409729 203 199 193
9.00417971611023 189 184 179
9.00449275970459 179 174 169
9.00772762298584 172 165 161
9.008060455322266 164 157 184
9.008397340774536 230 263 284
9.011600255966187 316 335 353
9.011935710906982 374 380 379
9.01225233078003 364 342 323
9.012566566467285 281 262 248
9.015374422073364 230 223 216
9.015705823898315 206 202 196
9.016020774841309 192 188 184
9.01633358001709 181 177 172
9.019996643066406 173 167 163
9.020329713821411 166 159 156
9.020692110061646 195 233 255
9.023345232009888 292 314 333
9.023732662200928 359 371 381
9.024089336395264 377 361 344
9.024410963058472 310 283 263
9.027568817138672 240 231 224
9.02792239189148 212 207 202
9.028234004974365 196 192 187
9.028544902801514 185 179 176
9.032243967056274 176 169 165
9.032723188400269 167 160 158
9.033040761947632 166 211 237
9.035906791687012 269 300 319
9.036284446716309 342 359 377
9.036602020263672 384 376 364
9.0369553565979 336 310 284
9.040233850479126 254 242 233
9.040563583374023 219 214 207
9.040876150131226 200 197 191
9.041186809539795 187 184 177
9.04440188407898 177 172 167
9.04473352432251 169 164 159
9.045048713684082 163 179 199
9.045360088348389 243 278 295
9.048730850219727 326 344 359
9.049063920974731 381 385 384
9.049377918243408 367 344 322
9.052637815475464 281 262 248
9.052967071533203 230 223 216
9.053283452987671 207 203 196
9.053595066070557 192 189 183
9.056697845458984 182 177 173
9.057024478912354 173 167 163
9.057335615158081 166 159 172
9.057645082473755 214 255 275
9.061000108718872 307 331 347
9.061321020126343 367 381 390
9.061631679534912 382 367 348
9.064900875091553 311 283 263
9.065281391143799 240 231 224
9.065602540969849 211 207 202
9.065919160842896 196 192 188
9.068955659866333 185 179 176
9.069280624389648 176 171 166
9.069595098495483 167 161 159
9.069927215576172 184 224 247
9.07326078414917 286 309 327
9.073585033416748 354 367 382
9.073899269104004 391 380 367
9.07712197303772 342 312 284
9.07750129699707 255 243 231
9.077818155288696 220 213 207
9.078128814697266 200 196 191
9.081184148788452 188 183 179
9.08156418800354 178 172 168
9.081882238388062 171 163 159
9.082192659378052 163 192 214
9.08515477180481 254 287 305
9.085488319396973 333 351 367
9.08580470085144 385 385 381
9.086118459701538 361 339 311
9.089606761932373 273 255 244
9.089979648590088 227 220 214
9.090339660644531 204 201 195
9.093506336212158 191 187 182
9.093839645385742 180 175 171
9.094154357910156 172 166 162
9.094518423080444 165 158 191
9.097678422927856 227 268 288
9.098007202148438 315 338 355
9.098392486572266 372 387 393
9.098706007003784 382 365 348
9.101879119873047 304 280 260
9.102238416671753 239 231 222
9.102615356445312 211 207 201
9.105753421783447 195 192 187
9.106097936630249 184 180 175
9.106470346450806 175 171 167
9.10678505897522 167 161 158
9.109534978866577 195 231 255
9.10986876487732 292 313 332
9.110187292098999 358 369 387
9.110551834106445 393 382 369
9.114106178283691 344 312 284
9.114488363265991 255 243 233
9.114804744720459 219 214 207
9.115118026733398 200 196 190
9.117924213409424 187 183 177
9.118258714675903 177 173 167
9.118628025054932 169 164 158
9.122153520584106 163 206 225
9.12253999710083 265 295 312
9.12285852432251 339 358 373
9.12317180633545 388 388 380
9.126463651657104 359 337 305
9.126800060272217 270 255 242
9.12712049484253 225 220 213
9.127434492111206 205 199 195
9.130615949630737 191 187 182
9.13095235824585 179 176 172
9.131270170211792 172 166 163
9.134480953216553 166 176 198
9.134819746017456 243 273 293
9.13513970375061 326 342 359
9.135455131530762 381 388 395
9.13816237449646 384 364 345
9.138598203659058 303 278 259
9.138981819152832 238 230 221
9.139293670654297 211 206 199
9.142837047576904 195 192 185
9.143173694610596 184 179 174
9.143489837646484 175 169 164
9.146640062332153 167 159 167
9.14702558517456 209 248 273
9.147339582443237 302 326 345
9.147650957107544 366 377 396
9.150884628295898 404 398 388
9.151218175888062 361 335 299
9.151533842086792 265 250 239
9.15184473991394 223 218 211
9.155318260192871 204 199 194
9.155757427215576 189 187 180
9.156072854995728 179 175 169
9.15638518333435 171 166 161
9.159230947494507 177 222 243
9.159563302993774 280 307 326
9.159876823425293 350 366 381
9.163150072097778 397 395 387
9.163484573364258 367 343 311
9.163804054260254 271 255 243
9.164119720458984 227 220 214
9.167339086532593 205 201 195
9.167694330215454 192 188 183
9.168052434921265 182 176 172
9.168365240097046 173 167 164
9.171507120132446 166 184 208
9.171982526779175 251 280 301
9.172374248504639 331 347 365
9.175371408462524 384 393 403
9.175710916519165 396 377 359
9.176028728485107 316 287 267
9.1763436794281 242 233 224
9.179593801498413 213 208 203
9.179931402206421 196 193 188
9.180248260498047 184 180 176
9.18056321144104 176 170 167
9.183764219284058 169 161 175
9.184102535247803 231 255 278
9.184419870376587 317 330 348
9.187612295150757 376 382 392
9.187994956970215 391 369 353
9.188491344451904 317 287 267
9.188841581344604 242 233 225
9.191856622695923 214 208 203
9.192192554473877 197 193 189
9.192506790161133 185 182 177
9.192819356918335 176 172 167
9.196084260940552 167 163 159
9.196420907974243 185 221 246
9.196738243103027 286 307 327
9.197050094604492 354 364 382
9.200217485427856 397 390 380
9.200549602508545 359 332 299
9.200865268707275 265 251 240
9.204092025756836 224 217 210
9.20443058013916 203 199 193
9.204847812652588 190 187 181
9.205232381820679 179 176 171
9.20779800415039 172 167 163
9.208166599273682 164 188 214
9.20848298072815 253 284 305
9.208794593811035 332 349 368
9.21243166923523 384 383 379
9.212758302688599 358 334 306
9.213070631027222 271 255 243
9.215988397598267 225 220 211
9.216336011886597 204 199 194
9.216656923294067 190 185 180
9.216976404190063 179 174 169
9.220611810684204 172 165 161
9.220936298370361 165 157 169
9.221264362335205 216 252 273
9.221771478652954 307 327 345
9.224806785583496 368 377 383
9.225131511688232 371 352 335
9.225442886352539 293 271 255
9.225752115249634 235 227 220
9.229001760482788 209 206 198
9.229322910308838 195 191 186
9.229634761810303 183 179 175
9.232890367507935 175 169 165
9.233217000961304 167 161 158
9.233530759811401 179 227 251
9.233839511871338 281 312 331
9.237078666687012 352 368 384
9.23740291595459 380 368 353
9.237715005874634 322 294 271
9.238154649734497 246 236 227
9.240936040878296 216 210 204
9.241269588470459 198 193 188
9.241593360900879 185 181 176
9.24515986442566 176 170 166
9.245496034622192 168 161 158
9.245811223983765 162 195 216
9.246121406555176 257 288 307
9.249307870864868 335 352 369
9.249633312225342 387 387 382
9.24994707107544 364 340 312
9.25025749206543 275 257 244
9.25351333618164 227 221 214
9.253838539123535 206 201 195
9.254150390625 192 187 181
9.25728440284729 180 175 171
9.257690906524658 172 165 161
9.258010387420654 164 156 187
9.258379459381104 234 267 286
9.26157522201538 319 337 355
9.261903524398804 376 386 391
9.262217998504639 382 362 344
9.262579917907715 301 276 259
9.26573371887207 237 230 222
9.266059637069702 211 207 200
9.266433477401733 195 192 187
9.26674485206604 184 179 174
9.269691944122314 175 168 164
9.270015001296997 167 160 158
9.27038049697876 203 245 265
9.273749828338623 297 323 339
9.27407693862915 361 377 391
9.274445056915283 399 392 380
9.274755954742432 354 326 292
9.278017044067383 261 248 236
9.278396129608154 222 216 209
9.278708696365356 201 198 193
9.279017448425293 189 185 179
9.282323122024536 179 175 169
9.28266429901123 172 166 161
9.282979726791382 182 216 240
9.286050081253052 286 304 323
9.286443948745728 355 363 380
9.286760091781616 399 388 380
9.2870934009552 361 332 300
9.290144920349121 267 252 240
9.290526390075684 224 219 211
9.290835857391357 204 199 195
9.291143655776978 190 187 182
9.294466972351074 179 176 171
9.294790506362915 169 167 162
9.295191526412964 161 183 204
9.29836916923523 243 280 299
9.298749923706055 324 347 363
9.299066305160522 380 391 396
9.299375295639038 382 364 344
9.30257248878479 299 275 257
9.302905559539795 237 229 220
9.30322527885437 210 206 199
9.30353832244873 195 191 186
9.306637287139893 184 179 175
9.306963920593262 175 169 166
9.307278394699097 167 161 174
9.30758810043335 217 255 276
9.310927629470825 307 329 348
9.311248779296875 369 380 391
9.311561107635498 387 370 353
9.314779043197632 317 287 267
9.315104007720947 243 234 224
9.315419912338257 214 209 203
9.31572937965393 197 192 187
9.318873167037964 184 179 175
9.319205522537231 176 169 164
9.319523096084595 167 159 157
9.31983494758606 172 216 238
9.322992086410522 278 304 321
9.323317050933838 348 363 379
9.323628664016724 391 384 372
9.327029466629028 349 323 292
9.327367067337036 260 248 236
9.327683925628662 222 216 209
9.327993392944336 201 199 193
9.33122706413269 190 185 180
9.331552267074585 179 174 169
9.33186960220337 171 164 162
9.332181930541992 164 184 207
9.335427045822144 252 280 302
9.3357515335083 332 346 364
9.336066007614136 382 378 371
9.339120864868164 351 327 300
9.339495420455933 267 251 240
9.339810371398926 224 217 211
9.340121746063232 203 199 193
9.343451499938965 190 187 180
9.343778133392334 179 175 171
9.344093561172485 172 166 161
9.344404458999634 165 159 165
9.347642660140991 208 249 270
9.347967624664307 301 326 344
9.348282098770142 364 377 382
9.348591089248657 374 356 338
9.351553916931152 299 275 259
9.351884603500366 236 229 220
9.352198839187622 210 206 199
9.355483293533325 195 192 185
9.35581111907959 184 179 174
9.356124639511108 175 169 165
9.356433629989624 167 161 156
9.359877824783325 195 227 248
9.3602135181427 294 311 329
9.360534191131592 359 368 382
9.360844612121582 384 366 350
9.364106178283691 321 291 270
9.364429950714111 244 236 225
9.364743947982788 215 210 204
9.367650985717773 198 193 189
9.36798906326294 185 181 176
9.368300914764404 176 172 167
9.368638753890991 168 163 159
9.371802568435669 162 194 217
9.372128963470459 255 289 307
9.372446060180664 334 352 368
9.372759819030762 387 390 385
9.37634801864624 367 344 318
9.376672744750977 277 259 247
9.376986265182495 229 222 215
9.377299308776855 206 201 195
9.380184888839722 192 188 183
9.380531072616577 182 177 172
9.380850315093994 172 167 163
9.384183168411255 166 159 192
9.384510517120361 240 271 289
9.384822845458984 323 339 358
9.385132551193237 379 387 391
9.388098955154419 381 359 340
9.38843059539795 297 273 255
9.388744592666626 236 228 220
9.389057874679565 210 206 199
9.3928062915802 194 191 185
9.39313530921936 183 179 174
9.393450736999512 173 169 166
9.396674633026123 163 159 161
9.397159576416016 201 246 267
9.397541999816895 297 323 342
9.397959470748901 361 376 391
9.40079665184021 399 395 383
9.401124477386475 356 329 295
9.401439905166626 263 249 238
9.401748895645142 223 217 210
9.404913663864136 203 199 193
9.405255317687988 190 186 181
9.40557336807251 179 175 172
9.408748149871826 172 167 162
9.409132242202759 186 220 243
9.40945029258728 288 307 324
